summaryId,activityType,activeKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,met,intensity,meanMotionIntensity,maxMotionIntensity
x516c570-653d8eec-0,GENERIC,15,0,0.0,900,0,1698533100,3600,1.0,SEDENTARY,0.0,5.0
x516c570-653d9270-6,WALKING,8,31,22.21,900,180,1698534000,0,3.0634067,ACTIVE,1.6666666666666667,4.0
x516c570-653d9270-0,GENERIC,30,0,0.0,900,0,1698534000,0,1.0,SEDENTARY,0.0,6.0
x516c570-653d9270-8,SEDENTARY,0,0,0.0,900,720,1698534000,0,1.0,SEDENTARY,0.0,5.0
x516c570-653d95f4-6,WALKING,10,85,60.89,900,240,1698534900,0,2.934444,ACTIVE,2.0,2.0
x516c570-653d95f4-0,GENERIC,8,0,0.0,900,0,1698534900,0,1.0,SEDENTARY,0.0,5.0
x516c570-653d95f4-8,SEDENTARY,0,0,0.0,900,660,1698534900,0,1.0,SEDENTARY,0.0,4.0
x516c570-653d9978-6,WALKING,4,45,32.24,900,120,1698535800,0,2.5475552,ACTIVE,3.0,4.0
x516c570-653d9978-0,GENERIC,4,0,0.0,900,0,1698535800,0,1.0,SEDENTARY,0.0,6.0
x516c570-653d9978-8,SEDENTARY,0,0,0.0,900,780,1698535800,0,1.0,SEDENTARY,0.0,5.0
x516c570-653d9cfc-6,WALKING,6,78,55.88,900,180,1698536700,0,2.547555,ACTIVE,4.0,4.0
x516c570-653d9cfc-0,GENERIC,3,0,0.0,900,0,1698536700,0,1.0,SEDENTARY,0.0,5.0
x516c570-653d9cfc-8,SEDENTARY,0,0,0.0,900,720,1698536700,0,1.0,SEDENTARY,0.0,3.0
x516c570-653da080-8,SEDENTARY,0,0,0.0,900,900,1698537600,0,1.0,SEDENTARY,0.0,4.0
x516c570-653da404-8,SEDENTARY,0,0,0.0,900,900,1698538500,0,1.0,SEDENTARY,0.0,0.0
x516c570-653da788-8,SEDENTARY,0,0,0.0,900,900,1698539400,0,1.0,SEDENTARY,0.0,2.0
x516c570-653dab0c-8,SEDENTARY,0,0,0.0,900,900,1698540300,0,1.0,SEDENTARY,0.0,0.0
x516c570-653dae90-8,SEDENTARY,0,0,0.0,900,900,1698541200,0,1.0,SEDENTARY,0.0,3.0
x516c570-653db214-8,SEDENTARY,0,0,0.0,900,900,1698542100,0,1.0,SEDENTARY,0.0,2.0
x516c570-653db598-8,SEDENTARY,0,0,0.0,900,900,1698543000,0,1.0,SEDENTARY,0.0,0.0
x516c570-653db91c-8,SEDENTARY,0,0,0.0,900,900,1698543900,0,1.0,SEDENTARY,0.0,4.0
x516c570-653dbca0-8,SEDENTARY,0,0,0.0,900,900,1698544800,0,1.0,SEDENTARY,0.0,4.0
x516c570-653dc024-8,SEDENTARY,0,0,0.0,900,900,1698545700,0,1.0,SEDENTARY,0.0,4.0
x516c570-653dc3a8-8,SEDENTARY,0,0,0.0,900,900,1698546600,0,1.0,SEDENTARY,0.0,0.0
x516c570-653dc72c-8,SEDENTARY,0,0,0.0,900,900,1698547500,0,1.0,SEDENTARY,0.0,5.0
x516c570-653dcab0-8,SEDENTARY,0,0,0.0,900,900,1698548400,0,1.0,SEDENTARY,0.0,1.0
x516c570-653dce34-8,SEDENTARY,0,0,0.0,900,900,1698549300,0,1.0,SEDENTARY,0.0,0.0
x516c570-653dd1b8-8,SEDENTARY,0,0,0.0,900,900,1698550200,0,1.0,SEDENTARY,0.0,2.0
x516c570-653dd53c-8,SEDENTARY,0,0,0.0,900,900,1698551100,0,1.0,SEDENTARY,0.0,3.0
x516c570-653dd8c0-8,SEDENTARY,0,0,0.0,900,900,1698552000,0,1.0,SEDENTARY,0.0,2.0
x516c570-653ddc44-8,SEDENTARY,0,0,0.0,900,900,1698552900,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ddfc8-8,SEDENTARY,0,0,0.0,900,900,1698553800,0,1.0,SEDENTARY,0.0,5.0
x516c570-653de34c-8,SEDENTARY,0,0,0.0,900,900,1698554700,0,1.0,SEDENTARY,0.0,2.0
x516c570-653de6d0-6,WALKING,0,25,17.91,900,60,1698555600,0,1.0,ACTIVE,5.0,5.0
x516c570-653de6d0-8,SEDENTARY,0,0,0.0,900,840,1698555600,0,1.0,SEDENTARY,0.0,2.0
x516c570-653dea54-8,SEDENTARY,0,0,0.0,900,900,1698556500,0,1.0,SEDENTARY,0.0,2.0
x516c570-653dedd8-8,SEDENTARY,0,0,0.0,900,900,1698557400,0,1.0,SEDENTARY,0.0,3.0
x516c570-653df15c-8,SEDENTARY,0,0,0.0,900,900,1698558300,0,1.0,SEDENTARY,0.0,0.0
x516c570-653df4e0-8,SEDENTARY,0,0,0.0,900,900,1698559200,0,1.0,SEDENTARY,0.0,3.0
x516c570-653df864-8,SEDENTARY,0,0,0.0,900,900,1698560100,0,1.0,SEDENTARY,0.0,3.0
x516c570-653dfbe8-8,SEDENTARY,0,0,0.0,900,900,1698561000,0,1.0,SEDENTARY,0.0,3.0
x516c570-653dff6c-8,SEDENTARY,0,0,0.0,900,900,1698561900,0,1.0,SEDENTARY,0.0,2.0
x516c570-653e02f0-8,SEDENTARY,0,0,0.0,900,900,1698562800,0,1.0,SEDENTARY,0.0,0.0
x516c570-653e0674-8,SEDENTARY,0,0,0.0,900,900,1698563700,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e09f8-8,SEDENTARY,0,0,0.0,900,900,1698564600,0,1.0,SEDENTARY,0.0,2.0
x516c570-653e0d7c-8,SEDENTARY,0,0,0.0,900,900,1698565500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e1100-8,SEDENTARY,0,0,0.0,900,900,1698566400,0,1.0,SEDENTARY,0.0,2.0
x516c570-653e1484-8,SEDENTARY,0,0,0.0,900,900,1698567300,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e1808-6,WALKING,2,9,6.45,900,60,1698568200,0,2.5475552,ACTIVE,2.0,2.0
x516c570-653e1808-8,SEDENTARY,0,0,0.0,900,840,1698568200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e1b8c-6,WALKING,4,9,6.44,900,120,1698569100,0,2.5475552,ACTIVE,2.0,2.0
x516c570-653e1b8c-0,GENERIC,3,0,0.0,900,0,1698569100,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e1b8c-8,SEDENTARY,0,0,0.0,900,780,1698569100,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e1f10-8,SEDENTARY,0,0,0.0,900,900,1698570000,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e2294-6,WALKING,9,77,55.17,900,240,1698570900,0,2.7409995,ACTIVE,2.0,2.0
x516c570-653e2294-0,GENERIC,10,0,0.0,900,0,1698570900,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e2294-8,SEDENTARY,0,0,0.0,900,660,1698570900,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e2618-8,SEDENTARY,0,0,0.0,900,900,1698571800,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e299c-6,WALKING,9,61,43.7,900,180,1698572700,0,3.3213325,ACTIVE,3.0,3.0
x516c570-653e299c-0,GENERIC,1,0,0.0,900,0,1698572700,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e299c-8,SEDENTARY,0,0,0.0,900,720,1698572700,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e2d20-0,GENERIC,8,0,0.0,900,0,1698573600,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e2d20-8,SEDENTARY,2,0,0.0,900,900,1698573600,0,1.1031704,SEDENTARY,0.0,4.0
x516c570-653e30a4-6,WALKING,0,10,7.16,900,15,1698574500,0,1.0,ACTIVE,3.0,3.0
x516c570-653e30a4-0,GENERIC,7,0,0.0,900,0,1698574500,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e30a4-8,SEDENTARY,6,0,0.0,900,885,1698574500,0,1.314757,SEDENTARY,0.0,5.0
x516c570-653e3428-6,WALKING,1,43,30.81,900,45,1698575400,0,2.0317035,ACTIVE,1.0,1.0
x516c570-653e3428-8,SEDENTARY,0,0,0.0,900,855,1698575400,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e37ac-6,WALKING,39,342,245.01,900,705,1698576300,0,3.5682828,ACTIVE,2.021276595744681,3.0
x516c570-653e37ac-0,GENERIC,9,0,0.0,900,0,1698576300,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e3b30-6,WALKING,6,20,14.32,900,120,1698577200,0,3.3213327,ACTIVE,2.0,2.0
x516c570-653e3b30-0,GENERIC,4,0,0.0,900,0,1698577200,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e3b30-8,SEDENTARY,0,0,0.0,900,780,1698577200,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e3eb4-6,WALKING,56,994,712.11,900,840,1698578100,0,4.09511,ACTIVE,3.0,3.0
x516c570-653e3eb4-8,SEDENTARY,0,0,0.0,900,60,1698578100,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e4238-6,WALKING,58,1577,1129.76,900,900,1698579000,0,3.9919398,ACTIVE,3.0,3.0
x516c570-653e45bc-6,WALKING,45,1470,1053.11,900,840,1698579900,0,3.487142,ACTIVE,3.0,3.0
x516c570-653e45bc-0,GENERIC,2,0,0.0,900,0,1698579900,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e4940-6,WALKING,36,1437,1029.46,900,900,1698580800,0,2.8570662,ACTIVE,2.4,3.0
x516c570-653e4cc4-6,WALKING,42,1513,1083.92,900,900,1698581700,0,3.166577,ACTIVE,3.0,3.0
x516c570-653e5048-6,WALKING,3,79,56.59,900,240,1698582600,0,1.5803332,ACTIVE,2.0,3.0
x516c570-653e5048-0,GENERIC,6,0,0.0,900,0,1698582600,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e5048-8,SEDENTARY,0,0,0.0,900,660,1698582600,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e53cc-6,WALKING,23,887,635.45,900,660,1698583500,0,2.6178987,ACTIVE,3.0,3.0
x516c570-653e53cc-0,GENERIC,10,0,0.0,900,0,1698583500,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e5750-6,WALKING,8,58,41.55,900,300,1698584400,0,2.238044,ACTIVE,2.4,3.0
x516c570-653e5750-0,GENERIC,7,0,0.0,900,0,1698584400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e5750-8,SEDENTARY,0,0,0.0,900,600,1698584400,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e5ad4-6,WALKING,10,178,127.52,900,540,1698585300,0,1.8597528,ACTIVE,2.4444444444444446,3.0
x516c570-653e5ad4-8,SEDENTARY,0,0,0.0,900,360,1698585300,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e5e58-6,WALKING,9,113,80.95,900,420,1698586200,0,1.9948568,ACTIVE,2.5714285714285716,3.0
x516c570-653e5e58-0,GENERIC,4,0,0.0,900,0,1698586200,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e5e58-8,SEDENTARY,0,0,0.0,900,480,1698586200,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e61dc-6,WALKING,4,38,27.23,900,180,1698587100,0,2.0317035,ACTIVE,1.0,1.0
x516c570-653e61dc-0,GENERIC,2,0,0.0,900,0,1698587100,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e61dc-8,SEDENTARY,0,0,0.0,900,720,1698587100,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e6560-6,WALKING,5,72,51.58,900,135,1698588000,0,2.7195055,ACTIVE,1.1111111111111112,2.0
x516c570-653e6560-0,GENERIC,2,0,0.0,900,0,1698588000,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e6560-8,SEDENTARY,0,0,0.0,900,765,1698588000,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e68e4-6,WALKING,24,192,137.55,900,480,1698588900,0,3.3213327,ACTIVE,1.125,3.0
x516c570-653e68e4-0,GENERIC,6,0,0.0,900,0,1698588900,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e68e4-8,SEDENTARY,0,0,0.0,900,420,1698588900,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e6c68-6,WALKING,16,93,66.62,900,480,1698589800,0,2.5475552,ACTIVE,1.875,3.0
x516c570-653e6c68-0,GENERIC,3,0,0.0,900,0,1698589800,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e6c68-8,SEDENTARY,0,0,0.0,900,420,1698589800,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e6fec-6,WALKING,4,28,20.06,900,120,1698590700,0,2.5475552,ACTIVE,3.0,4.0
x516c570-653e6fec-0,GENERIC,5,0,0.0,900,0,1698590700,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e6fec-8,SEDENTARY,0,0,0.0,900,780,1698590700,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e7370-6,WALKING,2,35,25.07,900,120,1698591600,0,1.7737776,ACTIVE,2.0,2.0
x516c570-653e7370-8,SEDENTARY,0,0,0.0,900,780,1698591600,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e76f4-6,WALKING,10,110,78.81,900,300,1698592500,0,2.5475552,ACTIVE,2.8,3.0
x516c570-653e76f4-0,GENERIC,1,0,0.0,900,0,1698592500,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e76f4-8,SEDENTARY,0,0,0.0,900,600,1698592500,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e7a78-6,WALKING,7,183,131.1,900,240,1698593400,0,2.3541107,ACTIVE,1.0,1.0
x516c570-653e7a78-0,GENERIC,2,0,0.0,900,0,1698593400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e7a78-8,SEDENTARY,0,0,0.0,900,660,1698593400,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e7dfc-6,WALKING,1,35,25.07,900,45,1698594300,0,2.0317035,ACTIVE,2.0,2.0
x516c570-653e7dfc-8,SEDENTARY,0,0,0.0,900,855,1698594300,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e8180-8,SEDENTARY,0,0,0.0,900,900,1698595200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e8504-8,SEDENTARY,0,0,0.0,900,900,1698596100,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e8888-0,GENERIC,6,0,0.0,900,0,1698597000,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e8888-8,SEDENTARY,0,0,0.0,900,900,1698597000,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e8c0c-8,SEDENTARY,0,0,0.0,900,900,1698597900,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e8f90-6,WALKING,0,17,12.18,900,30,1698598800,0,1.0,ACTIVE,5.0,5.0
x516c570-653e8f90-8,SEDENTARY,0,0,0.0,900,870,1698598800,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e9314-8,SEDENTARY,0,0,0.0,900,900,1698599700,0,1.0,SEDENTARY,0.0,4.0
x516c570-653e9698-8,SEDENTARY,0,0,0.0,900,900,1698600600,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e9a1c-6,WALKING,19,107,76.66,900,360,1698601500,0,3.4502954,ACTIVE,1.1666666666666667,2.0
x516c570-653e9a1c-0,GENERIC,19,0,0.0,900,0,1698601500,0,1.0,SEDENTARY,0.0,6.0
x516c570-653e9a1c-8,SEDENTARY,0,0,0.0,900,540,1698601500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653e9da0-6,WALKING,1,28,20.06,900,30,1698602400,0,2.5475552,ACTIVE,2.0,4.0
x516c570-653e9da0-0,GENERIC,9,0,0.0,900,0,1698602400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653e9da0-8,SEDENTARY,2,0,0.0,900,870,1698602400,0,1.106728,SEDENTARY,0.0,5.0
x516c570-653ea124-6,WALKING,8,112,80.23,900,210,1698603300,0,2.7686343,ACTIVE,2.0,3.0
x516c570-653ea124-0,GENERIC,4,0,0.0,900,0,1698603300,0,1.0,SEDENTARY,0.0,5.0
x516c570-653ea124-8,SEDENTARY,2,0,0.0,900,690,1698603300,0,1.1345699,SEDENTARY,0.0,5.0
x516c570-653ea4a8-6,WALKING,4,89,63.76,900,135,1698604200,0,2.3756044,ACTIVE,1.6666666666666667,2.0
x516c570-653ea4a8-0,GENERIC,2,0,0.0,900,0,1698604200,0,1.0,SEDENTARY,0.0,5.0
x516c570-653ea4a8-8,SEDENTARY,0,0,0.0,900,765,1698604200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653ea82c-8,SEDENTARY,0,0,0.0,900,900,1698605100,0,1.0,SEDENTARY,0.0,3.0
x516c570-653eabb0-8,SEDENTARY,0,0,0.0,900,900,1698606000,0,1.0,SEDENTARY,0.0,3.0
x516c570-653eaf34-8,SEDENTARY,0,0,0.0,900,900,1698606900,0,1.0,SEDENTARY,0.0,3.0
x516c570-653eb2b8-8,SEDENTARY,0,0,0.0,900,900,1698607800,0,1.0,SEDENTARY,0.0,3.0
x516c570-653eb63c-6,WALKING,2,40,28.66,900,60,1698608700,0,2.5475552,ACTIVE,3.0,3.0
x516c570-653eb63c-8,SEDENTARY,0,0,0.0,900,840,1698608700,0,1.0,SEDENTARY,0.0,5.0
x516c570-653eb9c0-8,SEDENTARY,0,0,0.0,900,900,1698609600,0,1.0,SEDENTARY,0.0,4.0
x516c570-653ebd44-8,SEDENTARY,0,0,0.0,900,900,1698610500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ec0c8-8,SEDENTARY,0,0,0.0,900,900,1698611400,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ec44c-6,WALKING,0,21,15.04,900,30,1698612300,0,1.0,ACTIVE,2.0,2.0
x516c570-653ec44c-8,SEDENTARY,0,0,0.0,900,870,1698612300,0,1.0,SEDENTARY,0.0,4.0
x516c570-653ec7d0-8,SEDENTARY,0,0,0.0,900,900,1698613200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653ecb54-6,WALKING,7,128,91.7,900,180,1698614100,0,2.8054807,ACTIVE,4.0,4.0
x516c570-653ecb54-8,SEDENTARY,0,0,0.0,900,720,1698614100,0,1.0,SEDENTARY,0.0,5.0
x516c570-653eced8-8,SEDENTARY,0,0,0.0,900,900,1698615000,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ed25c-6,WALKING,1,7,5.02,900,34,1698615900,0,2.3654897,ACTIVE,0.0,0.0
x516c570-653ed25c-8,SEDENTARY,0,0,0.0,900,866,1698615900,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ed5e0-8,SEDENTARY,0,0,0.0,900,900,1698616800,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ed964-8,SEDENTARY,0,0,0.0,900,900,1698617700,0,1.0,SEDENTARY,0.0,3.0
x516c570-653edce8-8,SEDENTARY,0,0,0.0,900,900,1698618600,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ee06c-8,SEDENTARY,0,0,0.0,900,900,1698619500,0,1.0,SEDENTARY,0.0,2.0
x516c570-653ee3f0-0,GENERIC,1,0,0.0,900,0,1698620400,0,1.0,SEDENTARY,0.0,2.0
x516c570-653ee3f0-8,SEDENTARY,0,0,0.0,900,900,1698620400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653ee774-8,SEDENTARY,0,0,0.0,900,900,1698621300,0,1.0,SEDENTARY,0.0,2.0
x516c570-653eeaf8-8,SEDENTARY,0,0,0.0,900,900,1698622200,0,1.0,SEDENTARY,0.0,3.0
x516c570-653eee7c-8,SEDENTARY,0,0,0.0,900,900,1698623100,0,1.0,SEDENTARY,0.0,3.0
x516c570-653ef200-8,SEDENTARY,0,0,0.0,900,900,1698624000,0,1.0,SEDENTARY,0.0,2.0
x516c570-653ef584-8,SEDENTARY,0,0,0.0,900,900,1698624900,0,1.0,SEDENTARY,0.0,2.0
x516c570-653ef908-8,SEDENTARY,0,0,0.0,900,900,1698625800,0,1.0,SEDENTARY,0.0,4.0
x516c570-653efc8c-8,SEDENTARY,0,0,0.0,900,900,1698626700,0,1.0,SEDENTARY,0.0,0.0
x516c570-653f0010-8,SEDENTARY,0,0,0.0,900,900,1698627600,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f0394-8,SEDENTARY,0,0,0.0,900,900,1698628500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f0718-8,SEDENTARY,0,0,0.0,900,900,1698629400,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f0a9c-8,SEDENTARY,0,0,0.0,900,900,1698630300,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f0e20-8,SEDENTARY,0,0,0.0,900,900,1698631200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f11a4-8,SEDENTARY,0,0,0.0,900,900,1698632100,0,1.0,SEDENTARY,0.0,1.0
x516c570-653f1528-6,WALKING,0,21,15.04,900,60,1698633000,0,1.0,ACTIVE,3.0,3.0
x516c570-653f1528-8,SEDENTARY,0,0,0.0,900,840,1698633000,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f18ac-8,SEDENTARY,0,0,0.0,900,900,1698633900,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f1c30-8,SEDENTARY,0,0,0.0,900,900,1698634800,0,1.0,SEDENTARY,0.0,0.0
x516c570-653f1fb4-8,SEDENTARY,0,0,0.0,900,900,1698635700,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f2338-8,SEDENTARY,0,0,0.0,900,900,1698636600,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f26bc-8,SEDENTARY,0,0,0.0,900,900,1698637500,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f2a40-8,SEDENTARY,0,0,0.0,900,900,1698638400,0,1.0,SEDENTARY,0.0,0.0
x516c570-653f2dc4-8,SEDENTARY,0,0,0.0,900,900,1698639300,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f3148-8,SEDENTARY,0,0,0.0,900,900,1698640200,0,1.0,SEDENTARY,0.0,1.0
x516c570-653f34cc-8,SEDENTARY,0,0,0.0,900,900,1698641100,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f3850-8,SEDENTARY,0,0,0.0,900,900,1698642000,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f3bd4-8,SEDENTARY,0,0,0.0,900,900,1698642900,0,1.0,SEDENTARY,0.0,0.0
x516c570-653f3f58-8,SEDENTARY,0,0,0.0,900,900,1698643800,0,1.0,SEDENTARY,0.0,0.0
x516c570-653f42dc-8,SEDENTARY,0,0,0.0,900,900,1698644700,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f4660-8,SEDENTARY,0,0,0.0,900,900,1698645600,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f49e4-8,SEDENTARY,0,0,0.0,900,900,1698646500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f4d68-8,SEDENTARY,0,0,0.0,900,900,1698647400,0,1.0,SEDENTARY,0.0,2.0
x516c570-653f50ec-8,SEDENTARY,0,0,0.0,900,900,1698648300,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f5470-8,SEDENTARY,0,0,0.0,900,900,1698649200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f57f4-8,SEDENTARY,0,0,0.0,900,900,1698650100,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f5b78-6,WALKING,0,17,12.18,900,60,1698651000,0,1.0,ACTIVE,3.0,3.0
x516c570-653f5b78-8,SEDENTARY,0,0,0.0,900,840,1698651000,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f5efc-8,SEDENTARY,0,0,0.0,900,900,1698651900,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f6280-6,WALKING,5,62,44.42,900,240,1698652800,0,1.967222,ACTIVE,2.25,4.0
x516c570-653f6280-8,SEDENTARY,0,0,0.0,900,660,1698652800,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f6604-6,WALKING,15,179,128.23,900,600,1698653700,0,2.1606662,ACTIVE,2.6,4.0
x516c570-653f6604-8,SEDENTARY,0,0,0.0,900,300,1698653700,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f6988-6,WALKING,15,334,239.28,900,360,1698654600,0,2.9344437,ACTIVE,2.6666666666666665,3.0
x516c570-653f6988-0,GENERIC,3,0,0.0,900,0,1698654600,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f6988-8,SEDENTARY,0,0,0.0,900,540,1698654600,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f6d0c-0,GENERIC,1,0,0.0,900,0,1698655500,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f6d0c-8,SEDENTARY,0,0,0.0,900,900,1698655500,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f7090-6,WALKING,5,29,20.78,900,60,1698656400,0,4.868888,ACTIVE,3.0,3.0
x516c570-653f7090-0,GENERIC,12,0,0.0,900,0,1698656400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f7090-8,SEDENTARY,0,0,0.0,900,840,1698656400,0,1.0,SEDENTARY,0.0,5.0
x516c570-653f7414-6,WALKING,3,38,27.22,900,120,1698657300,0,2.1606665,ACTIVE,3.0,3.0
x516c570-653f7414-0,GENERIC,1,0,0.0,900,0,1698657300,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f7414-8,SEDENTARY,0,0,0.0,900,780,1698657300,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f7798-8,SEDENTARY,0,0,0.0,900,900,1698658200,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f7b1c-8,SEDENTARY,0,0,0.0,900,900,1698659100,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f7ea0-6,WALKING,0,33,23.64,900,30,1698660000,0,1.0,ACTIVE,3.0,3.0
x516c570-653f7ea0-8,SEDENTARY,2,0,0.0,900,870,1698660000,0,1.106728,SEDENTARY,0.0,4.0
x516c570-653f8224-8,SEDENTARY,0,0,0.0,900,900,1698660900,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f85a8-6,WALKING,9,148,106.03,900,180,1698661800,0,3.3213325,ACTIVE,1.0833333333333333,2.0
x516c570-653f85a8-8,SEDENTARY,0,0,0.0,900,720,1698661800,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f892c-8,SEDENTARY,0,0,0.0,900,900,1698662700,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f8cb0-6,WALKING,0,22,15.76,900,15,1698663600,0,1.0,ACTIVE,4.0,4.0
x516c570-653f8cb0-8,SEDENTARY,0,0,0.0,900,885,1698663600,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f9034-6,WALKING,0,56,40.12,900,30,1698664500,0,1.0,ACTIVE,3.0,3.0
x516c570-653f9034-8,SEDENTARY,0,0,0.0,900,870,1698664500,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f93b8-8,SEDENTARY,0,0,0.0,900,900,1698665400,0,1.0,SEDENTARY,0.0,3.0
x516c570-653f973c-6,WALKING,3,37,26.51,900,75,1698666300,0,2.8570662,ACTIVE,1.0,1.0
x516c570-653f973c-8,SEDENTARY,0,0,0.0,900,825,1698666300,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f9ac0-6,WALKING,2,55,39.4,900,75,1698667200,0,2.238044,ACTIVE,3.0,3.0
x516c570-653f9ac0-8,SEDENTARY,0,0,0.0,900,825,1698667200,0,1.0,SEDENTARY,0.0,4.0
x516c570-653f9e44-6,WALKING,0,25,17.91,900,45,1698668100,0,1.0,ACTIVE,2.0,2.0
x516c570-653f9e44-8,SEDENTARY,0,0,0.0,900,855,1698668100,0,1.0,SEDENTARY,0.0,5.0
x516c570-653fa1c8-6,WALKING,2,75,53.73,900,60,1698669000,0,2.5475552,ACTIVE,2.75,3.0
